,Unnamed: 0,blngbnd,rsis,sma,Unnamed: 0.1,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
2465,2467,15.614890034558913,38.66210165920465,49.482180952380965,2467,23.58930020292304,26.712599797076965,0.7436427605128402,25.15095,38.66210165920465,24.453637159270922,24.452716049382715,25.178380952380948,24.30380000000001,2014-12-15,24.076999999999998
2466,2468,11.518883389595079,41.52648757218177,49.506752380952385,2468,23.47952463305517,26.739175366944828,0.7761073175927748,25.10935,41.52648757218177,24.25054849495817,24.137127057613164,25.119952380952377,24.3868,2014-12-16,23.855
2467,2469,27.67351242349489,38.08189129904947,49.61119047619048,2469,23.347721039750343,26.74547896024965,0.808989981071264,25.0466,38.08189129904947,24.037262541794448,23.89932934670782,25.06019047619048,24.551,2014-12-17,24.288
2468,2470,35.520031876021385,38.60407659048796,49.28825714285714,2470,23.246062524209552,26.674937475790447,0.8163987979954533,24.960500000000003,38.60407659048796,24.17246411239548,24.220545910493822,24.98985714285714,24.2984,2014-12-18,24.464000000000002
2469,2471,33.21076916225438,42.92435758233805,49.09107619047619,2471,23.198461030520395,26.614638969479607,0.8133756997521921,24.90655000000001,42.92435758233805,24.329664836103802,24.42084233539095,24.928476190476193,24.1626,2014-12-19,24.333000000000002
2470,2472,31.282439502282834,47.566878980891715,49.122276190476185,2472,23.263154559066628,26.456145440933376,0.7602359242539881,24.85965,47.566878980891715,24.33146320879293,24.345014789094648,24.885476190476194,24.2368,2014-12-22,24.261999999999997
2471,2473,54.81446161428212,48.45574876719442,49.03797142857143,2473,23.24305735449665,26.293242645503355,0.7262345930968355,24.76815,48.45574876719442,24.294007556992817,24.273255529835392,24.834571428571433,24.2034,2014-12-23,24.915
2472,2474,52.62388464006352,41.583586186967175,48.984447619047636,2474,23.270849172702185,26.110150827297808,0.6760242034751495,24.6905,41.583586186967175,24.62885642332022,24.80548611111111,24.744047619047624,24.2404,2014-12-24,24.765
2473,2475,60.52476458404436,52.14887018165704,49.15359047619048,2475,23.39787890280905,25.889621097190954,0.5932719510433108,24.64375,52.14887018165704,24.702267175451475,24.769144804526743,24.70119047619048,24.4524,2014-12-26,24.906
2474,2476,82.707111976776,55.32748354747727,49.19732380952381,2476,23.449632618830442,25.71106738116957,0.5384368481759806,24.58035000000001,55.32748354747727,24.812123110257048,24.880569058641967,24.649523809523807,24.5478,2014-12-29,25.32
2475,2477,88.13502782350503,64.48893572181241,49.232057142857144,2477,23.43490805075697,25.64639194924304,0.5265437853538266,24.54065000000001,64.48893572181241,25.085978295902766,25.244153806584357,24.595857142857145,24.636199999999995,2014-12-30,25.384
2476,2478,81.86312100468392,52.378709373528004,49.411361904761904,2478,23.36547839651588,25.70172160348412,0.5562483826114865,24.5336,52.378709373528004,25.24667627360225,25.358092206790122,24.57776190476191,24.8336,2014-12-31,25.278000000000002
2477,2479,77.28654910416762,55.013224332772324,49.632095238095246,2479,23.34469950161697,25.77630049838303,0.5789526182776328,24.5605,55.013224332772324,25.263566518228487,25.288678626543213,24.57409523809524,25.058000000000003,2015-01-02,25.224
2478,2480,64.96016771689109,67.47272191094069,49.72526666666667,2480,23.408864644217505,25.782835355782503,0.56523112180119,24.59585,67.47272191094069,25.24223163094842,25.232125771604927,24.59466666666667,25.1306,2015-01-05,24.951
2479,2481,87.70108812738394,61.915734035549676,49.84816190476191,2481,23.386397745189015,25.785002254811,0.5710963118147595,24.58570000000001,61.915734035549676,25.08519496720173,24.995185185185186,24.62576190476191,25.2224,2015-01-06,25.49
2480,2482,101.75255466639423,65.13157894736844,49.83449523809524,2482,23.3625459713872,25.841554028612805,0.5902400136251442,24.60205,65.13157894736844,25.30347219076942,25.40481738683127,24.60309523809525,25.2314,2015-01-07,25.885
2481,2483,94.13438249116894,75.50702028081116,49.90973333333334,2483,23.51821112133059,25.82638887866941,0.54956613269972,24.6723,75.50702028081116,25.617041107511398,25.802249228395066,24.644333333333336,25.265400000000003,2015-01-08,25.691
2482,2484,53.08452844938726,75.21313545942527,50.09564761904761,2484,23.58395252958038,26.023547470419626,0.5808559382950573,24.80375,75.21313545942527,25.656920902480746,25.706832561728397,24.73004761904762,25.3656,2015-01-09,24.879
2483,2485,55.52435139735425,69.26216640502344,50.2942,2485,23.614157437945966,26.05064256205405,0.5801155057400206,24.8324,69.26216640502344,25.237453749182304,25.014268904320986,24.846,25.4482,2015-01-12,24.967
2484,2486,51.80449040257907,57.06156233833418,50.21381904761907,2486,23.66423653691998,25.99176346308002,0.5541730776571524,24.828000000000007,57.06156233833418,25.091620845211448,24.972204218106988,24.834619047619054,25.379200000000004,2015-01-13,24.87
2485,2487,56.495752358049096,59.07803244913729,50.21701904761907,2487,23.722487470253512,26.02091252974648,0.5472440617840406,24.8717,59.07803244913729,24.97211940906802,24.884302340534976,24.834619047619054,25.3824,2015-01-14,25.021
2486,2488,-2.8671515713571667,49.32371505861139,50.13001904761904,2488,23.812782391768952,25.96761760823105,0.5130560039195475,24.8902,49.32371505861139,24.998476590452913,24.995443029835396,24.87161904761904,25.2584,2015-01-15,23.750999999999998
2487,2489,-5.030307563952967,53.84615384615386,49.982028571428565,2489,23.83491661065145,26.03988338934856,0.524992090165978,24.937400000000004,53.84615384615386,24.325817644620447,23.955653935185186,24.896428571428572,25.085600000000003,2015-01-16,23.724
2488,2490,-35.62675224802323,37.04285393762621,49.578504761904775,2490,23.726268474057022,26.138131525942978,0.5742531075918943,24.9322,37.04285393762621,24.00130813036433,23.75994277263375,24.880904761904763,24.6976,2015-01-20,22.866999999999997
2489,2491,-6.9373482091108105,30.393120393120387,49.34126666666667,2491,23.37337023340236,26.43462976659764,0.7288713174274468,24.904,30.393120393120387,23.389671393403173,23.01314814814815,24.874666666666666,24.466600000000003,2015-01-21,23.160999999999998
2490,2492,23.189904273704663,24.12091301665636,48.8536,2492,23.117423531465946,26.53087646853406,0.8127268897781236,24.82415,24.12091301665636,23.26636819107793,23.13369277263374,24.807,24.0466,2015-01-22,23.909000000000002
2491,2493,19.500775119541732,29.043753712136176,48.44975238095239,2493,23.026899256978126,26.50420074302188,0.8279289252485137,24.76555,29.043753712136176,23.612885342947674,23.777100694444453,24.744952380952377,23.7048,2015-01-23,23.705
2492,2494,28.65299342031661,38.55526544821586,48.2071619047619,2494,22.94460266853073,26.551197331469282,0.85871301498537,24.7479,38.55526544821586,23.66255501096609,23.71447145061728,24.724761904761905,23.4824,2015-01-26,23.978
2493,2495,26.585576595767318,39.02396053558844,48.171438095238095,2495,22.85434183499555,26.52045816500445,0.872884840478309,24.6874,39.02396053558844,23.832647897209863,23.931536136831284,24.69823809523809,23.4732,2015-01-27,23.829
2494,2496,7.290512830229463,36.025878003696924,48.17761904761907,2496,22.780724839129228,26.51537516087077,0.8892024575575109,24.64805,36.025878003696924,23.830680893812385,23.843638760288066,24.653619047619053,23.524,2015-01-28,23.053
2495,2497,10.071269963183068,30.092951200619712,48.325447619047615,2497,22.63045109219099,26.55794890780901,0.9351185275280972,24.5942,30.092951200619712,23.411343156952768,23.182291023662554,24.609047619047622,23.716400000000004,2015-01-29,23.026
2496,2498,1.6420451823340236,27.04490080055696,48.215609523809526,2498,22.457553101508,26.504146898492014,0.963474713567622,24.48085,27.04490080055696,23.203560082125296,23.04948623971193,24.52080952380952,23.694800000000004,2015-01-30,22.524
2497,2499,3.193824625113855,31.324329772223376,47.929771428571435,2499,22.219055541709324,26.506844458290683,1.0209021229955604,24.36295,31.324329772223376,22.837130626077343,22.609040637860083,24.411571428571428,23.5182,2015-02-02,22.355999999999998
2498,2500,17.318508623019184,27.274418604651245,47.55738095238095,2500,21.971298393254045,26.479201606745946,1.0733102889266417,24.22525,27.274418604651245,22.577697445349358,22.395603780864192,24.275380952380953,23.282,2015-02-03,22.752
2499,2501,15.599013129477468,26.918839515240588,47.09383809523808,2501,21.788529163102694,26.375170836897308,1.092057541379671,24.08185,26.918839515240588,22.671684116974703,22.69004693930041,24.136238095238088,22.9576,2015-02-04,22.504
2500,2502,23.81985560548547,30.06501493586369,46.76072380952381,2502,21.708925468338766,26.23487453166123,1.077606919838682,23.9719,30.06501493586369,22.581266210762852,22.532537294238683,24.018523809523806,22.7422,2015-02-05,22.787
2501,2503,24.099075163633124,36.64596273291932,46.5344,2503,21.75587843163191,25.8893215683681,0.984153127794333,23.8226,36.64596273291932,22.692201097116214,22.742121913580252,23.902,22.6324,2015-02-06,22.752
2502,2504,-14.598172799024567,40.48730964467006,46.357885714285715,2504,21.819582710809392,25.515817289190608,0.8800558519955308,23.6677,40.48730964467006,22.72444560357316,22.74793981481481,23.773285714285716,22.5846,2015-02-09,21.28
2503,2505,-2.2780007589154483,48.598586400194996,46.254295238095246,2505,21.52014748112568,25.521352518874327,0.9526678661306336,23.52075,48.598586400194996,21.945577876156253,21.522260802469138,23.62409523809524,22.6302,2015-02-10,21.429000000000002
2504,2506,7.761280121809275,32.19087294073098,45.829047619047614,2506,21.31801142481604,25.36358857518395,0.9632326548495028,23.340799999999994,32.19087294073098,21.66703098215044,21.442105195473253,23.414047619047622,22.415,2015-02-11,21.631999999999998
2505,2507,27.112376042913066,23.515591627509647,45.400161904761895,2507,21.204544145321428,25.123255854678558,0.933026597465982,23.163899999999995,23.515591627509647,21.64814172706932,21.597939171810694,23.249761904761897,22.1504,2015-02-12,22.267
2506,2508,50.43813230247696,27.857295449690213,45.066952380952365,2508,21.290188303487856,24.71381169651215,0.8151484269105453,23.002,27.857295449690213,21.98183981541429,22.153047839506172,23.090952380952377,21.976,2015-02-13,23.017
2507,2509,51.43900229454825,33.03589133452307,44.839,2509,21.20690166989598,24.521698330104012,0.7892373000495313,22.8643,33.03589133452307,22.540014424749717,22.87056970164609,22.967,21.872,2015-02-17,22.912
2508,2510,47.35338809799592,42.80652019844079,44.79657142857143,2510,21.229330152880767,24.42586984711923,0.7610808795805857,22.8276,42.80652019844079,22.74059488199252,22.90281442901234,22.871571428571425,21.925,2015-02-18,22.743000000000002
2509,2511,44.74306689687597,48.5823446611703,45.08301904761907,2511,21.189110159056803,24.384889840943192,0.7608999242586649,22.787,48.5823446611703,22.74189175934949,22.767339248971194,22.831619047619053,22.2514,2015-02-19,22.619
2510,2512,49.34516914656066,47.2336265884653,45.29910476190476,2512,21.192603606171943,24.36899639382805,0.7562839970609762,22.7808,47.2336265884653,22.675626594994373,22.64140496399177,22.78490476190476,22.5142,2015-02-20,22.76
2511,2513,47.244177292325446,51.002744352966005,45.48469523809525,2513,21.2713840336558,24.236015966344198,0.7058647458781917,22.7537,51.002744352966005,22.721122058477807,22.737847865226325,22.77309523809524,22.7116,2015-02-23,22.671999999999997
2512,2514,48.27185363193769,54.28874734607223,45.5642,2514,21.30024556161164,24.092254438388355,0.6647640182801715,22.69625,54.28874734607223,22.69463467400448,22.680507973251018,22.754,22.8102,2015-02-24,22.648000000000003
2513,2515,21.383527882193576,49.0913221263062,45.43629523809525,2515,21.41349087323666,23.875709126763354,0.5862424413158773,22.644600000000004,49.0913221263062,22.669488526256966,22.650962577160488,22.69509523809524,22.7412,2015-02-25,21.94
2514,2516,-12.392414264686744,51.723312589755885,45.33316190476191,2516,21.480129985418067,23.676070014581928,0.522842864086635,22.5781,51.723312589755885,22.276136869941936,22.05605645576132,22.64476190476191,22.6884,2015-02-26,21.208000000000002
2515,2517,30.787082369552568,40.79947860091247,45.07551428571429,2517,21.271835092559627,23.695464907440385,0.5770547178287521,22.483650000000004,40.79947860091247,21.700180714581084,21.346918724279835,22.54771428571428,22.52780000000001,2015-02-27,22.018
2516,2518,22.175949851063066,35.43396226415096,44.66850476190477,2518,21.21004790265784,23.57275209734217,0.5625486177819838,22.391400000000004,35.43396226415096,21.871553858679523,21.903713991769546,22.422904761904764,22.245600000000003,2015-03-02,21.734
2517,2519,9.118764962236844,57.95601552393273,44.470819047619045,2519,21.130175523824672,23.551824476175327,0.5765830838930139,22.341,57.95601552393273,21.797382660371934,21.759855967078188,22.37361904761905,22.0972,2015-03-03,21.351
2518,2520,-115.21014038300324,53.19505552063692,44.22169523809524,2520,21.01177892412637,23.591221075873623,0.6141528932731563,22.3015,53.19505552063692,21.55668612781844,21.41671553497942,22.31209523809524,21.9096,2015-03-04,18.04
2519,2521,-41.214714780909254,47.163335352311755,43.906438095238094,2521,19.91377078393141,24.588729216068593,1.113085340985043,22.25125,47.163335352311755,19.66043380399477,18.60043467078189,22.256238095238093,21.6502,2015-03-05,17.987000000000005
2520,2522,-17.975894906267452,22.296500196618165,42.92091428571429,2522,19.025876929998656,25.005423070001346,1.4237014619054018,22.01565,22.296500196618165,18.758092046938764,18.086966306584358,22.05071428571429,20.8702,2015-03-06,17.951
2521,2523,1.3589447726070136,13.718984420080789,42.04980952380952,2523,18.346412532006187,25.233187467993808,1.6397083180922916,21.7898,13.718984420080789,18.322895354961982,17.971301440329217,21.823809523809523,20.226,2015-03-09,18.44
2522,2524,11.296950559344404,13.856913886055679,41.0196,2524,17.867411466054573,25.22858853394543,1.7526612066406784,21.548000000000002,13.856913886055679,18.38604001650209,18.35955439814815,21.607,19.4126,2015-03-10,18.699
2523,2525,20.66253944988818,20.047333983015466,40.1538,2525,17.449309989349235,25.21549001065077,1.8490904812622708,21.332400000000003,20.047333983015466,18.55479294878037,18.640137602880657,21.4,18.7538,2015-03-11,19.054000000000002
2524,2526,20.32608087709145,23.216725881388374,39.43040000000001,2526,17.194189649213847,25.21251035078616,1.909123976564837,21.203350000000004,23.216725881388374,18.823973221496843,18.983089634773666,21.207000000000004,18.2234,2015-03-12,18.824
2525,2527,20.053394035484487,25.398300584174194,39.52720000000001,2527,16.949573808827306,25.2196261911727,1.9690600910346192,21.0846,25.398300584174194,18.823987660885802,18.848587319958853,21.101000000000006,18.4262,2015-03-13,18.608
2526,2528,18.10955388227637,24.928329424029197,39.57055238095239,2528,16.724754480069937,25.16364551993007,2.0092597713952687,20.9442,24.928329424029197,18.70752372609444,18.646174125514406,20.976952380952387,18.5936,2015-03-16,18.253
2527,2529,22.19766983582869,24.319857615052115,39.55795238095239,2529,16.539931164241253,24.982568835758748,2.0101518265517844,20.76125,24.319857615052115,18.462437403200376,18.31655285493827,20.832952380952392,18.725,2015-03-17,18.414
2528,2530,24.725420191922804,25.46253161187275,39.329409523809524,2530,16.36462280563724,24.68147719436277,1.9802034258870318,20.523050000000005,25.46253161187275,18.436319195592333,18.39575488683128,20.641809523809524,18.6876,2015-03-18,18.421
2529,2531,33.925444534942706,29.876116392970328,39.053219047619045,2531,16.235362687345248,24.360937312654748,1.9346606250736915,20.29815,29.876116392970328,18.42805884502784,18.414750514403288,20.42261904761905,18.6306,2015-03-19,18.992
